OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
1,5.75,5.9500000475,7.850000143,10.225000143,13.25,16.05000019075,18.05000019075,17.87499952325,15.47499990475,12.1750001905,8.52500009525,6.149999857,0.000512141934287058,0.0929233293864761
2,4.649999857,4.2750000955,6.875000119,9,12.52500009525,15.47499990475,17.349999428,17,14.4499998095,10.899999619,7.099999905,3.8500000235,0.000513404876627988,0.0930676464959486
3,4.75,4.900000095,6.850000143,9.199999809,12.2249999045,15.02500009525,17.200000763,17,14.399999619,11.150000095,7.52499997625,5.099999905,0.000513676732660784,0.0931016684339147
4,5.90000009525,5.97500002375,7.875000119,10.25,13.399999619,16.2749996185,18.349999428,18.25,15.849999905,12.5500001905,8.9249999525,6.4500000475,0.000510740168511603,0.0927678104391529
5,5.1749999525,5.225000024,7.02499997625,9.12499999975,12.04999995225,14.8249998095,16.84999990475,16.65000009525,14.4249999525,11.3249998095,7.9250000715,5.62499988075,0.000509627083381758,0.0926423213576169
6,5.2750000955,5.40000009525,7.3000000715,9.3499996665,12.39999985725,15.14999985675,17.1750006675,16.97499990475,14.674999952,11.39999985725,8.000000119,5.674999833,0.000511773885470745,0.0928816555132121
7,5.47500002375,5.649999857,7.325000167,9.5,12.399999619,15.199999809,17.200000763,17,14.7249999045,11.5500001905,8.125000238,5.800000191,0.000512704040630751,0.0929868882960375
8,5.27499997625,4.79999995225,6.49999999975,9.07500004775,12.19999980925,14.9499998095,17.049999714,17.15000009525,14.875,11.74999999975,8.27500009525,5.67499995225,0.000510321172018324,0.0927328758008353
9,5.375000119,5.4250000715,7.52499997625,9.225000143,12.12499999975,15.12499999975,16.97499990475,16.89999961875,14.7999999525,11.57500028575,8.2750000955,5.59999990475,0.000512283135080338,0.0929407602692166
10,4.85000014325,5.04999995225,7.024999976,9.47499990475,12.35000014325,15.024999857,17.37499952325,17.4749999045,14.3499999045,11.35000014325,7.7499998805,5.40000009525,0.000512914638733375,0.0930211550003124
11,5,5.02499997625,6.90000009525,9.0750000475,12.0750000475,14.799999714,17.15000009525,17.3249998095,15.225000143,11.97499990475,8.3249998095,5.62499988075,0.00051389708082894,0.093154183663225
12,4.7249999045,4.90000009525,6.9250000715,9.2000000475,12.2999999525,15.2000000475,17.39999961875,17.10000038125,14.5,11.10000014275,7.5,5.02499997625,0.000514764824313119,0.0932200011745111
13,5.850000143,6.0499999525,7.699999809,9.899999619,12.92499971425,15.825000048,17.60000038125,17.6250004765,15.4499998095,12.25,8.75,6.299999952,0.0005158272027046,0.0933366742663039
14,4.875000119,5.149999857,7.149999857,9.47499990475,12.47499990475,15.225000143,17.3749995235,17.2749996185,14.7750000955,11.4249999525,7.7750000955,5.325000167,0.000514508275145431,0.0931874028018825
15,4.5,4.57499992825,6.725000024,8.524999857,11.57499980925,14.475000143,16.25000000025,16.17499971375,13.774999857,10.67500019075,7.200000048,4.85000002375,0.00051315160198584,0.0930352073710649
16,5.4000000955,5.02499997625,6.47500002375,8.650000095,11,13.874999762,15.47499990475,15.650000095,13.9000000955,11,7.9000000955,5.649999857,0.000511725234872529,0.0928944087808007
17,5.25,5.4500000475,7.2750000955,9.399999619,12.399999619,15.25,17.200000763,17.0500001905,14.699999809,11.4499998095,8.0500001905,5.674999833,0.000512160574380971,0.0929247543855813
18,6.0500000715,6.1500000955,7.549999952,9.57499980925,12.07499980925,14.8499999045,16.6499996185,16.449999809,14.59999990475,11.67500019075,8.599999905,6.65000009525,0.000506611491900344,0.0923204171992822
19,4.225000024,4.27499997625,6.25,8.75,11.87499999975,14.5250000955,16.92500019075,17.0249996185,14.5000002385,11.0999996665,7.37499988075,4.6000000235,0.000513523748352895,0.0931058553151399
20,5.4000000955,5.4250000715,6.9500000475,8.9499998095,11.65000009525,14.4499998095,16.25000047675,16.2250003815,14.2249999045,11.1750001905,8.024999976,5.9250000715,0.000509883459884009,0.0926802281739595
21,5.1749999525,5.17500007175,6.90000009525,9.274999857,12.475000143,15.0750000475,17.3999996185,17.4749999045,15.25,11.975000143,8.4250001905,5.67500007175,0.000512857190120286,0.0930335767481959
22,5.8500000235,5.8500000235,7.3000000715,9.2999999525,12.1750001905,14.87500000025,16.7750000955,16.700000286,14.7000000475,11.7750000955,8.5500001905,6.3500000235,0.000509272140277517,0.0926072041582022
23,5.39999997625,5.3000000715,7.24999999975,9.350000143,12.24999976175,15.00000023825,17.19999980925,17.00000047675,14.42499995225,11.2999999525,7.8000000715,5.57500004775,0.000512344411909282,0.0929516163796076
24,7.066666603,6.96666669833333,8.10000006366667,9.700000127,12.2999998726667,14.9666665396667,16.9666665396667,17.0666662853333,15.366666794,12.7666664123333,9.89999993666667,7.69999996833333,0.000505365976437133,0.0921736398917444
25,6.2750000955,6.174999833,7.900000095,10.300000191,13.325000048,16,18.1250004765,18.100000381,15.899999619,12.899999619,9.374999762,6.8000000715,0.000510345617989572,0.0927241495876136
26,5.52499997625,5.6500000955,7.49999988075,9.52499985675,12.37500023825,15.350000143,17.25000000025,17.05000019075,14.850000143,11.5999999045,8.350000143,5.899999976,0.00051362994703652,0.0930920296390184
27,6.7000000475,6.49999988075,7.625,9.4249999525,11.9000000955,14.3250000475,16.25000023825,16.375,14.850000143,12.2999999525,9.45000028575,7.35000002375,0.000505283063361617,0.0921719905449842
28,3.77500003575,3.65000003575,5.10000002375,7.2999999525,10.05000019075,12.7249999045,14.55000019075,14.44999980925,12.55000019075,9.75,6.55000007175,4.4749999045,0.00050747780234417,0.092414262053285
29,4.624999881,4.7249999045,7.12500000025,8.524999857,11.7000000475,14.5750000475,16.075000286,16.1750001905,13.60000014275,10.4499998095,7.274999976,4.92500007125,0.000513751333286905,0.093101969348377
